update,frames,FPS,duration,return_mean,return_std,return_min,return_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm
10488,10739712,2250.8812547592483,4962,50.11538461538461,292.62237110481817,-505.5,436.5,58.15384615384615,23.007845330355515,7.0,97.0,0.11730101332068443,109.0868034362793,36.43123531341553,16233.03076171875,3740.4738558927484
10489,10740736,2275.837467405467,4962,6.4411764705882355,570.65815672249,-1679.5,479.5,73.58823529411765,53.96628448940779,22.0,221.0,0.10912276990711689,141.5042266845703,4.201148450374603,11015.421875,2703.2262691154906
10490,10741760,2221.6501042554105,4963,36.625,222.6158055372529,-435.0,319.5,62.4375,22.315826082625755,12.0,117.0,0.10435396619141102,126.57484436035156,-1.780343770980835,9785.441650390625,1570.923644872544
10491,10742784,2098.979382929572,4963,56.69444444444444,263.1198575052447,-547.5,387.0,60.44444444444444,14.866899184363385,35.0,93.0,0.12637599930167198,135.76808166503906,4.944027125835419,15372.51611328125,3672.57216318455
10492,10743808,2236.17364918724,4964,57.96875,316.798559258778,-607.0,509.5,56.875,21.91425050053047,19.0,106.0,0.13796096295118332,146.90159225463867,37.25020933151245,18922.22021484375,4905.3185871957885
10493,10744832,2165.4056276774727,4964,-49.3235294117647,443.0871624906479,-1237.5,412.0,66.70588235294117,36.07959290542859,10.0,186.0,0.1031800527125597,133.62311553955078,0.11428999900817871,16494.14599609375,2828.586045271451
10494,10745856,2250.8812547592483,4965,-7.653846153846154,326.72326473022446,-798.5,370.5,69.84615384615384,20.758116684420667,39.0,101.0,0.10837320797145367,116.94532012939453,33.85809135437012,14467.186767578125,2783.81728684074
10495,10746880,2129.4641225946043,4965,77.05882352941177,341.88581179174173,-740.0,482.5,66.41176470588235,31.72688380079806,23.0,152.0,0.10522527433931828,136.06605529785156,-10.74852865934372,11091.692504882812,1688.556356969893
10496,10747904,2226.467585599129,4966,133.16666666666666,257.8892311740751,-748.5,406.5,64.73333333333333,18.763321193813802,43.0,118.0,0.12625572457909584,137.61614608764648,16.251137018203735,12791.111572265625,2905.791633155932
10497,10748928,2133.8950046106393,4966,72.70833333333333,242.98906511176358,-423.0,398.5,69.5,26.496855159307742,34.0,131.0,0.10774685069918633,110.43537902832031,27.171417236328125,15594.280029296875,3512.198656713831
10498,10749952,1626.6264669101133,4967,-106.95454545454545,739.7649643497175,-1963.5,506.0,83.72727272727273,66.86498051921282,21.0,242.0,0.12283317930996418,134.4312801361084,39.899057388305664,15527.076171875,3456.33146615155
10499,10750976,1981.4710497724404,4967,-157.2941176470588,517.6315138040235,-1066.5,376.0,78.11764705882354,46.34129444603653,35.0,184.0,0.14338839799165726,125.70273399353027,32.54272174835205,18626.27587890625,2278.3399482326763
10500,10752000,2000.78788132885,4968,1.1923076923076923,423.8767300153675,-955.5,484.5,70.23076923076923,39.00326188756297,25.0,161.0,0.146297175437212,125.90707206726074,24.17186403274536,13095.99853515625,2318.031921959033
10501,10753024,1872.9944398461123,4968,77.96428571428571,347.6744918683543,-870.5,422.5,74.92857142857143,41.58719632241615,31.0,186.0,0.13622775301337242,127.76729393005371,-2.1081753373146057,10627.063720703125,3407.8884653284067
10502,10754048,2016.5093492564447,4969,20.384615384615383,223.62375285339587,-396.5,405.0,80.46153846153847,30.83358654408529,38.0,163.0,0.13112572208046913,125.65608215332031,13.927428007125854,11143.8212890625,1867.4821595229523
10503,10755072,2012.552092929539,4969,90.125,317.14470770454295,-572.0,415.0,56.375,27.05520975708745,12.0,122.0,0.12097062543034554,131.71450424194336,-7.144782230257988,12215.50341796875,2032.487331747203
10504,10756096,1543.463211391025,4970,78.15789473684211,253.19370848546077,-443.0,449.0,70.57894736842105,47.29784215560132,7.0,241.0,0.09864207543432713,135.50665855407715,-16.01155114173889,10246.0126953125,2709.461656140923
10505,10757120,1707.8253575227398,4971,234.16666666666666,204.94252000972494,-344.0,455.0,48.23809523809524,15.949040161908423,1.0,72.0,0.10577443055808544,153.53100967407227,-36.021106243133545,10399.025390625,3096.762679171503
10506,10758144,1800.706324992443,4971,108.82142857142857,307.79959894750493,-588.0,410.5,55.285714285714285,24.40851306827357,11.0,116.0,0.12224459648132324,136.64385223388672,14.506473779678345,13995.573974609375,2856.2677257838477
10507,10759168,1754.532425190784,4972,-20.266666666666666,401.25373795420546,-909.0,417.0,70.2,45.75470831874391,5.0,207.0,0.14457466453313828,146.27092742919922,30.800069332122803,20213.30029296875,4621.312325497945
10508,10760192,1958.7850678784623,4972,-12.725,456.88840199221517,-1243.5,450.0,59.3,37.49813328687176,8.0,168.0,0.0992386769503355,127.77722549438477,21.680602550506592,16553.015380859375,4651.542807584864
10509,10761216,1772.7141496272939,4973,173.17857142857142,201.8451145187865,-420.0,422.5,61.57142857142857,17.078450438718235,35.0,88.0,0.12758372351527214,127.7430477142334,2.124274790287018,13877.85791015625,5749.751892158294
10510,10762240,1973.8536147762106,4973,31.38888888888889,384.03293245485673,-1127.5,396.0,64.5,39.94753503729054,15.0,195.0,0.13726308196783066,128.08549118041992,7.62873637676239,12618.393798828125,2802.0225934716113
10511,10763264,2044.624712584035,4974,120.36111111111111,268.79493451512,-780.0,405.0,58.5,17.550720149833676,39.0,112.0,0.11693205870687962,134.3494415283203,-7.996587365865707,12034.77783203125,3817.672356565133
10512,10764288,2081.953132187822,4974,166.02777777777777,320.06255778372724,-682.5,483.0,53.611111111111114,29.93351686819919,23.0,129.0,0.11392412148416042,141.44130325317383,-16.849971771240234,16215.81787109375,3421.3252821921515
10513,10765312,2197.86531460673,4975,169.45,281.6326463675687,-441.5,493.5,54.6,29.372436058318346,13.0,139.0,0.10428963601589203,150.3068618774414,-20.044506549835205,12212.188720703125,4847.731040278413
10514,10766336,2301.3508126589727,4975,203.40625,160.8775950402588,-98.5,519.0,60.5,20.263884129159443,20.0,102.0,0.09711797721683979,130.2185935974121,-13.952668190002441,7692.386474609375,2545.2481260874256
10515,10767360,2202.5812171469306,4976,126.11111111111111,263.0680919223278,-752.5,376.0,57.666666666666664,17.966017304282488,23.0,105.0,0.10471123084425926,128.89003944396973,-18.13998293876648,12129.270751953125,3312.9766897577056
10516,10768384,2236.1689921439324,4976,49.861111111111114,324.3251029083984,-730.0,488.0,59.666666666666664,18.53225416522352,24.0,99.0,0.12719467096030712,134.1813850402832,25.059603214263916,15259.857177734375,2783.3816874675176
10517,10769408,2241.0508839825993,4977,63.96875,287.19279612907684,-571.0,351.0,56.5625,24.070128660852646,11.0,107.0,0.12094423733651638,132.98075103759766,14.71275806427002,12284.005615234375,3642.7319957387067
10518,10770432,2245.9564872031797,4977,67.34615384615384,255.9312095537952,-484.5,380.0,71.53846153846153,26.894710330973677,36.0,125.0,0.11571712233126163,123.07248115539551,18.212552070617676,10412.673828125,3195.097440496312
10519,10771456,2241.0520533306617,4978,9.36111111111111,436.544537805313,-999.5,424.0,70.66666666666667,40.88873792242662,32.0,171.0,0.10337391868233681,143.60213470458984,2.2662959694862366,15222.880859375,1480.5944561845279
10520,10772480,2207.3174007830253,4978,118.375,316.47909192393735,-500.0,478.5,63.0625,30.85139532906089,24.0,128.0,0.11128428764641285,135.96112823486328,4.4877448454499245,12525.307373046875,3321.8154369368744
10521,10773504,2265.7883901068435,4979,157.03333333333333,250.97791846207414,-586.0,483.0,55.4,15.465229818316095,22.0,85.0,0.1111892256885767,129.22124862670898,-1.3017684817314148,11161.736328125,2581.216829015621
10522,10774528,2265.784804196719,4979,50.65384615384615,264.1601629996021,-597.0,352.5,78.38461538461539,28.285735631881426,33.0,122.0,0.10815352946519852,131.57723999023438,-2.531592845916748,9539.090576171875,2856.2977130879535
10523,10775552,2216.8522811557864,4979,125.94117647058823,289.5002734100579,-511.5,528.5,61.64705882352941,27.100990163093105,21.0,114.0,0.10205154679715633,128.8264274597168,18.57235860824585,16588.392822265625,5417.359970139378
10524,10776576,2216.8545696198285,4980,-75.41176470588235,622.0212838067927,-2159.0,507.5,68.52941176470588,62.40863217730553,3.0,287.0,0.09979028441011906,130.33128547668457,15.258442521095276,15887.47998046875,3411.9670044277045
10525,10777600,2151.7839883006186,4980,170.6764705882353,223.2939200705752,-560.0,516.5,56.529411764705884,18.27926387711697,19.0,110.0,0.08948310278356075,141.7993927001953,-16.377702713012695,10804.773193359375,3474.494130781507
10526,10778624,2048.70825266036,4981,103.96875,291.6568225645296,-851.0,390.5,64.6875,23.485949922240742,34.0,110.0,0.09679014049470425,130.9494342803955,14.793089270591736,13500.2255859375,3548.119511985601
10527,10779648,2138.3401057079927,4981,87.6875,259.00023377161267,-354.0,449.0,61.6875,25.748103692311012,32.0,109.0,0.11114414036273956,131.2507667541504,-8.333290040493011,12633.364501953125,1782.2551227510894
10528,10780672,2090.4315890710723,4982,213.55,154.75722115623554,-71.0,487.0,58.5,24.07176769578836,26.0,126.0,0.10371563956141472,137.94760513305664,-23.69922971725464,9020.6689453125,2844.4079082859207
10529,10781696,2280.88945063337,4982,-17.23076923076923,277.5623017647511,-636.5,297.5,73.15384615384616,26.774977278870352,51.0,140.0,0.0912904143333435,121.45329093933105,13.116962194442749,12217.93359375,3781.0719037594363
10530,10782720,2216.8522811557864,4983,195.6764705882353,230.2892006086152,-452.5,559.0,55.64705882352941,20.88889706904713,13.0,97.0,0.08962604403495789,123.98699569702148,-6.847207307815552,11535.954833984375,2876.653554779944
10531,10783744,2265.7919760283185,4983,145.52777777777777,212.6204542411863,-425.0,467.0,56.27777777777778,18.567610854375047,26.0,97.0,0.09072113782167435,139.49955368041992,-18.638487577438354,12871.23291015625,2925.41954340186
10532,10784768,2179.1986150440434,4984,104.05263157894737,261.41909761595065,-531.0,434.0,63.0,21.591908815938194,33.0,116.0,0.0710823331028223,136.3495635986328,-1.4428341686725616,16150.337646484375,2107.0044348929914
10533,10785792,2245.9564872031797,4984,54.73076923076923,277.2777429682414,-475.0,426.5,58.23076923076923,21.433811700760756,33.0,94.0,0.08281437680125237,124.66558647155762,19.92726469039917,14433.07958984375,1720.0034536744677
10534,10786816,2216.851136925537,4985,90.47058823529412,420.0976591848557,-1359.5,424.0,69.6470588235294,46.39211542603358,33.0,240.0,0.09521344676613808,137.5998878479004,-14.94723641872406,10935.676025390625,5373.391873483635
10535,10787840,2250.882434388505,4985,90.1923076923077,283.80563083680096,-762.0,448.0,72.23076923076923,29.110277979154862,26.0,145.0,0.10946295782923698,119.47480583190918,12.721249103546143,12323.893798828125,3203.6750695135634
10536,10788864,2245.954138260839,4986,50.8125,419.04533894764893,-1282.0,431.5,76.0625,45.0533971388396,39.0,218.0,0.10002954117953777,129.4639186859131,-4.272053301334381,9196.9990234375,2424.9988388663214
10537,10789888,2216.8499926964687,4986,83.8529411764706,295.0548186706349,-590.0,454.0,57.64705882352941,26.33928217448471,5.0,112.0,0.09863672591745853,126.11483573913574,0.7562912553548813,13513.3193359375,2622.7962615854485
10538,10790912,2226.4687397779944,4986,115.7,271.1472570394176,-587.5,467.0,55.35,18.711694204427346,27.0,98.0,0.10179576836526394,145.8783721923828,-15.035632610321045,16014.268798828125,2465.9891542843948
10539,10791936,2241.054392030447,4987,130.32142857142858,275.3680398992577,-481.0,490.5,56.357142857142854,26.46994830492319,21.0,115.0,0.09064178913831711,123.30613136291504,7.310537576675415,14986.968994140625,3889.313043274322
10540,10792960,2183.8335575656806,4987,173.0,284.35685947311305,-627.0,459.0,58.88235294117647,27.99134814427944,26.0,131.0,0.11241661198437214,143.01922225952148,-3.6367438584566116,12239.74267578125,1903.3254791908303
10541,10793984,2231.3118010537896,4988,87.875,251.9937065186351,-360.5,387.0,62.875,26.622065565992433,16.0,117.0,0.1164100132882595,119.82570457458496,8.8613843023777,11238.9296875,2148.8311186342626
10542,10795008,2216.851136925537,4988,183.0,235.1101987484923,-368.0,450.0,60.111111111111114,26.968889255108767,28.0,137.0,0.08397522568702698,139.79199981689453,-13.657065033912659,10987.843994140625,1973.5675026127976
10543,10796032,2255.8312215721085,4989,12.166666666666666,389.7362641011939,-1085.5,450.0,72.6,44.40840761237298,31.0,212.0,0.08936809934675694,121.8107967376709,20.207237243652344,13672.57568359375,3298.599961235862
10544,10797056,2296.2029741267547,4989,-4.346153846153846,368.34000725789423,-1175.0,384.0,70.46153846153847,22.643101801025352,34.0,122.0,0.1053954716771841,116.11820030212402,28.860898971557617,13694.08056640625,4441.9976435253775
10545,10798080,2216.8477042418763,4990,-63.625,606.3499101522707,-1907.5,415.0,80.0,68.10775775685664,20.0,292.0,0.10785220563411713,124.91157341003418,29.743874073028564,12811.970703125,4504.155137143804
10546,10799104,2260.8018174984763,4990,-204.96153846153845,450.3459978188763,-1032.0,283.5,90.38461538461539,57.97418319527894,28.0,241.0,0.12156806886196136,116.18330574035645,25.219570636749268,15352.816162109375,2262.3342794845576
10547,10800128,2207.312863155839,4991,99.5625,208.42233827915376,-320.5,439.0,66.0625,30.53372878883285,26.0,154.0,0.10361832939088345,130.00350379943848,-4.333288848400116,9543.64306640625,2708.541946039074
10548,10801152,2188.4904885288083,4991,-124.33333333333333,298.9686670687898,-541.5,306.0,61.0,19.937402037376884,36.0,94.0,0.12107327580451965,117.75219917297363,53.22324275970459,19612.24853515625,2782.2806031901596
10549,10802176,2236.1724849245943,4992,87.07692307692308,252.60929440798844,-493.5,362.0,74.15384615384616,27.222293335387263,38.0,131.0,0.10884718596935272,128.42041969299316,23.96463966369629,11066.546142578125,2631.725638914762
10550,10803200,2216.8499926964687,4992,-159.8181818181818,872.226442469012,-2839.5,291.5,102.18181818181819,112.14424005945376,43.0,450.0,0.1369459442794323,124.0093002319336,42.74660015106201,12170.143310546875,2023.0971555394003
10551,10804224,2280.8967184045605,4992,-25.5,257.77932775570235,-581.0,383.0,79.63636363636364,26.540784147053678,34.0,118.0,0.14225108548998833,129.66347122192383,37.47018766403198,12964.260498046875,2232.20986466419
10552,10805248,2260.8018174984763,4993,-244.25,1212.6282921819036,-3434.0,343.5,106.0,130.90359047787803,40.0,450.0,0.2014034204185009,125.05749893188477,49.70027446746826,13358.0830078125,2047.024511070917
10553,10806272,2202.5755694303775,4993,-149.4375,774.2976631075093,-2686.0,504.5,93.6875,104.30467316352609,23.0,450.0,0.19167759642004967,138.14999771118164,30.6513671875,15790.42626953125,2280.3200354728456
10554,10807296,2086.1852663197274,4994,113.96666666666667,278.4753410188334,-507.0,436.5,63.46666666666667,36.2452142434771,32.0,179.0,0.13902331329882145,118.45904731750488,11.87123727798462,12872.49658203125,2644.477284454979
10555,10808320,2179.1986150440434,4994,-0.7,350.09764352248925,-736.5,450.0,74.46666666666667,27.59436335357076,28.0,140.0,0.11929464340209961,125.79905700683594,7.029593765735626,12311.120361328125,2718.7112732688165
10556,10809344,2207.3117287519576,4995,70.9,256.9294455682338,-365.5,428.5,61.06666666666667,25.17529653361715,23.0,112.0,0.10417757742106915,121.05807876586914,24.448310375213623,15300.31640625,2806.4738287515493
10557,10810368,2183.83799917222,4995,33.85294117647059,499.7904197439363,-1718.5,471.0,68.05882352941177,54.021205627414936,4.0,267.0,0.12013441883027554,130.77474212646484,0.35892656445503235,12078.88232421875,4452.996047427552
10558,10811392,2169.983117958553,4996,153.6875,313.0617388691087,-841.5,456.5,59.9375,26.06115104422673,30.0,117.0,0.1309444922953844,124.7798023223877,5.200668454170227,13413.885986328125,4637.120678523163
10559,10812416,2241.053222679944,4996,70.1,295.62516807606215,-717.0,411.5,70.86666666666666,24.554338833606483,37.0,143.0,0.1200797688215971,136.7619743347168,8.91422289609909,12389.813232421875,1986.5834346747527
10560,10813440,2231.310641848277,4997,26.9,312.40837056647507,-468.0,364.0,75.2,32.9872702720307,39.0,155.0,0.16237684711813927,117.02415657043457,31.8514142036438,11866.84228515625,2195.195634783715
10561,10814464,2183.8313367691862,4997,7.526315789473684,389.7730943728067,-1000.0,404.5,73.94736842105263,51.814927420590955,32.0,263.0,0.11465943418443203,137.64789199829102,-0.6617318391799927,14169.108642578125,2225.837042504857
