update,frames,FPS,duration,return_mean,return_std,return_min,return_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm 
14355,14699520,1652.8182771152772,9234,364.5,75.93259681625052,199.0,516.0,39.074074074074076,9.50993993019906,21.0,68.0,0.056814130395650864,326.20662117004395,0.26310943625867367,1346.6183624267578,388.9825974834414
14356,14700544,1593.7881110294318,9235,371.36206896551727,82.58077514352593,163.5,489.0,36.03448275862069,9.98786421758992,22.0,76.0,0.05853673175442964,336.1950092315674,-3.6597965508699417,1680.3851013183594,662.8246384836823
14357,14701568,1634.3910832727647,9236,282.1666666666667,274.3749462161426,-537.0,521.0,38.407407407407405,13.239277308404487,8.0,65.0,0.07383569120429456,332.3156909942627,39.38235318660736,12065.08935546875,624.802541587153
14358,14702592,1618.9310058745593,9236,316.2,260.20804496914906,-477.0,557.5,32.766666666666666,11.86783702093838,8.0,67.0,0.035022419528104365,337.92309761047363,13.652646958827972,10020.4072265625,459.691123778061
14359,14703616,1663.5315459496476,9237,355.81666666666666,155.40771555992822,-366.5,570.5,35.266666666666666,9.629584045476154,8.0,54.0,0.04366941179614514,336.2619342803955,3.014575980603695,2802.536033630371,243.7586344810856
14360,14704640,1611.3062019066456,9238,319.625,167.6341036553521,-369.0,525.5,37.541666666666664,10.81657357432976,7.0,57.0,0.07585691916756332,317.1983871459961,21.281873106956482,4797.327667236328,503.0216574363411
14361,14705664,1647.5122743475974,9238,322.2413793103448,196.21472319399862,-312.5,526.0,37.89655172413793,18.308364072356255,2.0,93.0,0.03484876727452502,338.042537689209,-2.685033993795514,2251.255958557129,237.04214593434506
14362,14706688,1631.7961010604286,9239,366.78846153846155,89.83908403757275,176.5,536.5,37.30769230769231,8.765181251227148,17.0,53.0,0.03275154787115753,337.5995693206787,2.2823952585458755,1462.1890411376953,273.940367289244
14363,14707712,1647.5116423763934,9240,358.98,89.38987414690772,160.5,471.5,37.92,8.02456229335906,25.0,58.0,0.11664046673104167,328.7004680633545,10.750359684228897,3021.598342895508,403.0329361946227
14364,14708736,1608.7791299865978,9240,298.36,127.52376405988024,-225.0,415.0,46.36,24.955768872146574,31.0,164.0,0.05063248774968088,324.6312942504883,5.565059449523687,1168.8872718811035,271.52970817433356
14365,14709760,1618.9279547073656,9241,357.0192307692308,108.7575356159491,76.5,513.0,38.73076923076923,11.56439393572321,20.0,62.0,0.041201312153134495,336.45818519592285,0.6798021569848061,1781.7233428955078,403.44012048547137
14366,14710784,1644.8710828695807,9241,348.43548387096774,153.50852355947873,-342.0,511.0,35.193548387096776,10.645063538163107,4.0,56.0,0.04107025405392051,341.40807151794434,2.188243217766285,2660.394142150879,379.8125150338077
14367,14711808,1613.8387997607217,9242,383.55172413793105,78.50152039243508,223.0,514.5,34.96551724137931,7.2325068798407735,22.0,53.0,0.04404854984022677,338.55326080322266,-3.7436330169439316,1583.909553527832,372.9175436065284
14368,14712832,1660.8439224057092,9243,274.36538461538464,194.78111767256894,-322.0,465.0,38.5,11.787379169786119,2.0,57.0,0.052162799751386046,325.8289985656738,14.263344764709473,4477.759689331055,265.5704173682101
14369,14713856,1618.9249035516732,9243,351.758064516129,141.6593409789008,-292.5,543.0,35.12903225806452,7.119903657756446,16.0,48.0,0.024420992827799637,336.0085105895996,3.356980875134468,4473.045848846436,280.0864360524836
14370,14714880,1631.7998208995825,9244,369.6875,81.47594385512409,175.5,509.0,38.208333333333336,11.265652691058586,21.0,70.0,0.035749813076108694,332.2560348510742,-3.7682532854378223,1049.8216438293457,311.78273786186685
14371,14715904,1639.6171535418673,9245,351.12068965517244,149.8538169967315,-332.0,500.0,35.275862068965516,9.734037514094684,5.0,54.0,0.048432711977511644,336.1985721588135,1.9089978486299515,3343.05908203125,270.31280194160837
14372,14716928,1608.7773221725663,9245,262.73214285714283,218.09862129251042,-389.0,481.5,37.285714285714285,10.686630976722883,10.0,57.0,0.03227232664357871,330.7168655395508,17.98394277691841,9437.345352172852,415.8705927938447
14373,14717952,1650.1587914367824,9246,378.80357142857144,90.35992902254397,147.5,514.5,36.107142857142854,9.21310900570597,21.0,52.0,0.06748261023312807,339.80790519714355,4.635912463068962,1735.2121353149414,643.6965917933153
14374,14718976,1606.2647780289728,9246,312.5,255.5178271667165,-700.5,521.5,42.32,24.749496964584957,20.0,156.0,0.08524219482205808,319.72687339782715,13.024498656392097,3899.8733978271484,225.02275665276645
14375,14720000,1679.868682159385,9247,374.4166666666667,90.77119434171956,181.5,540.0,38.541666666666664,12.483252669966358,17.0,65.0,0.058959397720173,333.6058578491211,5.479943469166756,1476.0258522033691,189.37941068726778
14376,14721024,1624.0523784513266,9248,366.05172413793105,64.11376537702688,266.5,503.0,38.55172413793103,7.054400470122577,23.0,51.0,0.045151458121836185,339.6555290222168,1.0015643686056137,903.3474082946777,243.59653424048074
14377,14722048,1618.927344475307,9248,372.63793103448273,101.43257456027762,152.5,523.0,35.89655172413793,9.117413530640361,19.0,53.0,0.03368248778861016,333.9149284362793,-1.2120607271790504,1371.2394714355469,326.9171953020957
14378,14723072,1626.6252348114842,9249,334.6551724137931,193.01340419096303,-303.0,564.5,34.172413793103445,8.698271590170169,15.0,49.0,0.04064655804540962,335.4256420135498,-0.6102022230625153,2647.460548400879,338.1038977629784
14379,14724096,1624.0517643499961,9250,384.3,79.06522623758184,203.5,492.5,36.7,14.123620876626031,22.0,100.0,0.05487397382967174,335.9739418029785,-3.756667472422123,1320.4762115478516,290.0455882378996
14380,14725120,1660.836857788746,9250,389.6034482758621,104.01395623452495,201.5,551.5,34.206896551724135,10.758731210749737,15.0,63.0,0.034725697070825845,338.42387771606445,-3.7450079191476107,1193.3643913269043,241.0278572818993
14381,14726144,1658.159207660252,9251,315.31481481481484,159.4014352454175,-399.0,551.5,36.96296296296296,9.179209525724248,9.0,50.0,0.04496634902898222,333.1664352416992,8.492351546883583,3402.8965492248535,443.41214892077176
14382,14727168,1677.1280538996746,9251,389.0344827586207,79.46208497686423,243.0,552.5,35.275862068965516,8.427772445597242,15.0,47.0,0.06430050800554454,337.7598819732666,-0.23314808029681444,2448.814712524414,360.8710481145553
14383,14728192,1631.792381238234,9252,333.10714285714283,231.81112836681046,-777.5,539.5,39.07142857142857,13.705912622526329,16.0,85.0,0.05311623099260032,333.5784454345703,5.20390260964632,4076.5480880737305,341.44383337708854
14384,14729216,1601.251220893449,9253,314.48387096774195,222.2750941553952,-337.5,521.0,32.03225806451613,11.882445362986966,1.0,55.0,0.053563896915875375,338.05857849121094,1.07021589204669,3352.674045562744,208.52697115814271
14385,14730240,1616.3787631428213,9253,314.88461538461536,164.19192028352228,-403.5,461.0,39.26923076923077,8.671605708410075,12.0,54.0,0.06654249457642436,337.65203285217285,7.743899814784527,3873.247974395752,508.4509801933325
14386,14731264,1637.0018192012055,9254,351.85185185185185,106.95263877537145,163.5,517.5,38.851851851851855,11.16775684132409,21.0,59.0,0.04621606273576617,335.8099765777588,8.045745700597763,1422.4336547851562,290.72227708460184
14387,14732288,1666.2343461037558,9255,374.44642857142856,89.22376958341016,195.5,534.5,36.0,10.76701311546389,18.0,61.0,0.04002396884607151,335.74748611450195,-0.7098299898207188,1108.7039756774902,434.99726009262577
14388,14733312,1652.817641066847,9255,349.0,95.79078765726901,121.0,526.0,38.333333333333336,9.095175766428168,22.0,55.0,0.03655348013853654,331.21859550476074,3.699037524871528,1093.6039428710938,300.4899412870367
14389,14734336,1642.2421138321429,9256,366.5,92.46974557201855,134.5,497.0,38.57692307692308,8.949314872457585,21.0,61.0,0.062164150876924396,329.0834083557129,3.627524971961975,1833.470802307129,235.6800172739188
14390,14735360,1593.7857453240865,9257,351.75,88.3153339703005,83.5,485.5,39.92857142857143,13.163609392750073,22.0,94.0,0.0345785430399701,337.7553882598877,0.17632147669792175,982.8860511779785,185.0627978821645
14391,14736384,1663.5309016289946,9257,367.93333333333334,161.03253984486764,-434.0,544.0,34.266666666666666,8.090872772589012,11.0,49.0,0.022886509803356603,335.7115364074707,-10.333775892853737,3909.317543029785,299.89525972595936
14392,14737408,1613.8394061626966,9258,354.7,157.18771156380726,-388.0,525.5,34.7,7.262460556404649,20.0,48.0,0.03410655027255416,348.7330722808838,6.0347120724618435,5298.282657623291,362.88688403363926
14393,14738432,1618.9285649398844,9258,352.38709677419354,189.15822484643684,-333.5,528.5,33.096774193548384,8.53212085992494,19.0,50.0,0.03150488153914921,337.6232433319092,13.075312584638596,8312.13363647461,526.630843982666
14394,14739456,1642.2396020970355,9259,327.90384615384613,159.9063439371964,-415.0,468.0,38.23076923076923,8.741183216456948,11.0,52.0,0.04477396421134472,331.2908420562744,5.620247937738895,3971.9043502807617,556.6400621729342
14395,14740480,1621.4864239590695,9260,366.71666666666664,147.68314524308076,-234.5,519.0,33.6,10.397435581270347,9.0,59.0,0.036998359515564516,343.0005283355713,-3.1473960503935814,3376.153793334961,231.92112435314667
14396,14741504,1624.047465653687,9260,357.037037037037,101.17814559862424,117.0,517.5,37.55555555555556,8.862460712270785,20.0,58.0,0.052744614193215966,333.264123916626,5.310462091118097,1820.0797653198242,211.78437848280637
14397,14742528,1652.8182771152772,9261,354.1111111111111,75.12807993727597,181.5,471.5,39.592592592592595,12.374583447562422,28.0,79.0,0.05054138833656907,336.9444828033447,4.823997142724693,1354.132656097412,240.8050705892124
14398,14743552,1658.159207660252,9262,274.5,255.1948485261521,-440.5,527.0,36.142857142857146,14.463536135780226,2.0,70.0,0.04596234206110239,332.86556816101074,19.643240720033646,9534.98323059082,496.0493157220696
14399,14744576,1637.0030670696126,9262,356.51851851851853,73.46723652247753,160.5,476.0,37.629629629629626,6.242910931597761,27.0,50.0,0.036406796891242266,334.9657382965088,-0.2289310321211815,1190.6403579711914,355.5026669192453
14400,14745600,1613.8369805575314,9263,287.2741935483871,255.51512923799822,-542.5,494.5,35.87096774193548,9.082922421150412,15.0,59.0,0.052699984167702496,339.6844367980957,30.31533133983612,15406.868774414062,548.5752889386572
14401,14746624,1663.5334789146011,9263,362.35185185185185,183.47660133464265,-365.0,547.0,34.18518518518518,14.784969938312948,7.0,92.0,0.044689052971079946,342.5142707824707,4.989814326167107,4167.629051208496,359.098641885289
14402,14747648,1642.240230030092,9264,333.88461538461536,158.0293490081162,-257.0,504.5,38.5,14.288914476722049,20.0,99.0,0.07623335882090032,337.4638957977295,13.928759709000587,5693.530136108398,328.9862553146713
14403,14748672,1644.8723427641341,9265,278.6551724137931,238.59029605119702,-393.5,555.5,36.89655172413793,14.25952755319853,5.0,67.0,0.048161476617679,335.7233123779297,20.374492466449738,9608.929290771484,328.14017800356834
14404,14749696,1603.7492904428884,9265,382.17857142857144,69.04504408170726,173.0,535.5,36.714285714285715,7.14071396418925,18.0,52.0,0.043571651563979685,341.15672874450684,2.1271687131375074,1386.2562408447266,631.1742838506707
14405,14750720,1668.9439976622948,9266,350.86538461538464,107.96238284452348,95.0,478.0,38.23076923076923,8.949893391319046,26.0,60.0,0.04090290912427008,334.83883476257324,-1.7689522430300713,1291.8610534667969,171.87349832039442
14406,14751744,1581.5090163270415,9267,350.8269230769231,82.72695383327337,173.5,481.0,41.23076923076923,9.640889251626646,28.0,73.0,0.04312519950326532,330.9996910095215,5.947566337883472,1134.8502769470215,287.77812028602244
14407,14752768,1603.7516858191052,9267,363.13793103448273,152.9886121833529,-342.5,511.0,34.0,7.230204842808087,21.0,45.0,0.02229434749460779,344.98578453063965,-2.858059212565422,4167.194316864014,481.9948500045876
14408,14753792,1637.0011952677155,9268,332.8103448275862,171.22652941569294,-479.0,548.0,37.51724137931034,10.005587024275822,16.0,61.0,0.05090332787949592,339.50245666503906,13.24639449454844,5745.760101318359,276.6472971662124
14409,14754816,1613.835767757683,9269,345.3666666666667,193.72054328049174,-358.5,541.0,33.8,10.976945537504198,1.0,59.0,0.04622497386299074,337.21574783325195,8.562622547149658,4885.898208618164,183.32271832392468
14410,14755840,1671.662476515785,9269,266.81481481481484,242.65114221358675,-432.0,470.5,37.333333333333336,13.336110821819526,4.0,67.0,0.06670630921144038,335.36671257019043,21.684783071279526,7428.19059753418,785.1171832696901
14411,14756864,1601.248236003791,9270,355.19642857142856,126.55732321234306,-160.0,496.0,36.285714285714285,8.774382936615392,18.0,54.0,0.04533026716671884,338.1301574707031,2.7713618874549866,4295.351837158203,445.4999176872167
14412,14757888,1598.7537799926818,9270,352.53846153846155,95.02842925600689,119.5,467.0,38.84615384615385,10.468606209822365,25.0,72.0,0.061095551354810596,339.98762702941895,0.1579812914133072,1527.0112380981445,194.4613261769699
14413,14758912,1621.4833631519914,9271,358.60714285714283,72.19348471083715,161.5,457.0,38.57142857142857,6.091144458665098,30.0,54.0,0.04215422202832997,337.182222366333,1.704796876758337,879.0305709838867,184.0379231114195
14414,14759936,1596.2688635259635,9272,399.81481481481484,81.7241462287466,194.0,557.0,34.666666666666664,8.831760866327846,14.0,47.0,0.03771269682329148,342.8751640319824,-7.398862041532993,1073.2726936340332,177.12379197690026
14415,14760960,1639.6177794710657,9272,384.32758620689657,71.02686182755194,245.5,511.0,37.206896551724135,9.851935956589786,20.0,54.0,0.05802738689817488,345.3819694519043,5.923082806169987,1463.2351570129395,671.1205042465742
14416,14761984,1579.0762153648411,9273,359.4423076923077,93.2801123707799,168.0,514.5,36.88461538461539,9.132894574756104,20.0,54.0,0.03329154197126627,332.84769439697266,-0.35381945222616196,1172.6530265808105,157.6731483929603
14417,14763008,1629.2050200380468,9274,330.7692307692308,96.18754025032703,94.0,486.5,41.69230769230769,8.969046046389131,24.0,63.0,0.06726116198115051,331.79057693481445,7.863970756530762,1586.5939636230469,229.94408525162746
14418,14764032,1616.3769382087698,9274,317.21153846153845,143.98491995537663,-303.5,457.0,40.07692307692308,7.0160424792760425,28.0,54.0,0.04907097714021802,328.53912925720215,7.139525271952152,2616.5387535095215,265.05011317763007
14419,14765056,1624.0511502491302,9275,291.19565217391306,243.48050270707034,-472.0,507.0,37.73913043478261,12.382376646579985,7.0,72.0,0.08012147224508226,346.63047790527344,19.959445118904114,7433.840515136719,514.331368926568
14420,14766080,1613.835767757683,9276,387.93939393939394,133.62100165947408,-78.0,508.5,37.27272727272727,18.900493383447454,20.0,110.0,0.057886594673618674,343.3173007965088,-5.492799237370491,1617.9893188476562,233.68391001825375
14421,14767104,1642.2421138321429,9276,351.21153846153845,181.34609776489873,-485.0,471.0,35.92307692307692,9.06354946994183,17.0,66.0,0.041759573156014085,346.2104263305664,9.258672013878822,5324.192115783691,299.21742922765725
14422,14768128,1636.9980756073994,9277,368.13793103448273,174.76269114547603,-452.5,544.0,34.89655172413793,10.039043873920315,16.0,64.0,0.03837915894109756,334.65979194641113,3.6591120660305023,6028.515579223633,605.7133991172004
14423,14769152,1650.165765504088,9277,352.0357142857143,92.577084538414,134.0,468.5,38.92857142857143,10.239728551886838,25.0,68.0,0.0639373988378793,330.03057861328125,-1.8179121259599924,2057.649345397949,174.73584636423104
14424,14770176,1586.3989341681906,9278,309.67857142857144,209.34767793100085,-495.5,527.0,38.035714285714285,10.84791666258399,20.0,60.0,0.05066655052360147,333.9007091522217,20.376533036120236,8588.706100463867,649.9501851802825
14425,14771200,1668.94334914211,9279,349.6296296296296,178.38242276557037,-482.0,571.5,36.2962962962963,9.058717163757198,11.0,51.0,0.04055190400686115,346.0872859954834,9.644891768693924,5624.237693786621,292.5368305612344
